Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Bundle-Example-Organizational-Provider-Bundle.json	11061	2	1	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	32	13	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-Response-Query-Organization-Bundle.json	14560	3	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	25	14	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-Response-Query-Practitioner-Bundle.json	22686	3	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	28	179	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-UpdateLocationWithLinks-Bundle.json	11775	2	2	0	0	0	0	0	1	99	0	0	0	0	0	0	0	0	0	0	24	14	0	0	0	0	0	1
fsh-generated/resources/Bundle-Example-UpdateOrganization-Bundle-Response.json	7220	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	10	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-UpdateOrganization-Bundle.json	11526	3	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	23	17	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-UpdatePractitioner-Bundle-Response.json	24465	32	2	0	0	0	0	0	1	157	0	0	0	0	0	0	0	0	0	0	50	169	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-UpdatePractitioner-Bundle.json	18415	6	2	0	0	0	0	0	1	85	0	0	0	0	0	0	0	0	0	0	39	106	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-UpdatePractitioner-LicenseStatus-Bundle.json	4117	3	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	17	6	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-bc-plr-client-capability-statement.json	2118	2	0	0	0	0	1	0	1	11	0	0	0	0	0	0	0	0	1	0	22	24	0	0	0	1	0	0
fsh-generated/resources/CapabilityStatement-bc-plr-server-capability-statement.json	8086	3	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	43	12	0	0	0	4	0	0
fsh-generated/resources/CodeSystem-bc-service-type-code-system.json	665	2	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	0	0	0	12	1507	0	0	0	0	0	0
fsh-generated/resources/Location-Example-Location-For-Add.json	3367	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	13	0	0	0	0	0	0
fsh-generated/resources/Location-IFC.00047422.BC.PRS.json	5197	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	14	11	0	0	0	0	0	0
fsh-generated/resources/Location-IFC.00147422.BC.PRS.json	4889	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	11	0	0	0	0	0	0
fsh-generated/resources/Location-IFC.00147423.BC.PRS.json	4278	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	53	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-bc-distribution.json	1274	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-bc-entity-location-query.json	4527	3	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	17	8	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-bc-entity-organization-query.json	2901	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	17	10	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-bc-entity-practitioner-query.json	3890	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	1	0	1
fsh-generated/resources/OperationDefinition-bc-extended-location-query.json	4580	3	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	0	0	0
fsh-generated/resources/OperationDefinition-bc-extended-organization-query.json	2961	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-bc-extended-practitioner-query.json	3939	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	16	10	0	0	0	1	0	0
fsh-generated/resources/OperationDefinition-bc-maintain.json	2296	2	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-Example-OperationOutcome-7018.json	604	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-Example-OperationOutcome-7047.json	613	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-Example-OperationOutcome-7049.json	614	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-Example-OperationOutcome-MaintainSuccess.json	616	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0
fsh-generated/resources/OperationOutcome-Example-OperationOutcome-Success.json	585	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0
fsh-generated/resources/Organization-Example-Credential-Granting-Institution.json	343	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	0	0	0
fsh-generated/resources/Organization-Example-Organization-1.json	4715	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/Organization-Example-Organization-PrimaryCare.json	11687	4	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	22	15	0	0	0	0	0	0
fsh-generated/resources/Organization-Example-Qualification-Organization.json	353	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0	0	0	0	0
fsh-generated/resources/Organization-IPC.00047422.BC.PRS.json	3231	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	10	0	0	0	0	0	0
fsh-generated/resources/Organization-IPC.00147434.BC.PRS.json	5028	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0
fsh-generated/resources/Organization-IPC.00147436.BC.PRS.json	5583	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	16	11	0	0	0	0	0	0
fsh-generated/resources/Organization-IPC.00147437.BC.PRS.json	5088	3	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	11	10	0	0	0	0	0	0
fsh-generated/resources/OrganizationAffiliation-Example-OrganizationAffiliation-Loc1.json	978	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/OrganizationAffiliation-Example-OrganizationAffiliation-Loc2.json	974	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/OrganizationAffiliation-RELN.1142.PRS.json	1322	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/OrganizationAffiliation-RELN.1182.PRS.json	1326	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/OrganizationAffiliation-RELN.131.PRS.json	934	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/OrganizationAffiliation-RELN.132.PRS.json	1216	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/OrganizationAffiliation-RELN.141.PRS.json	934	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0
fsh-generated/resources/OrganizationAffiliation-RELN.142.PRS.json	1216	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/OrganizationAffiliation-RELN.181.PRS.json	1193	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/OrganizationAffiliation-RELN.182.PRS.json	1216	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/OrganizationAffiliation-RELN.25.PRS.json	933	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/OrganizationAffiliation-RELN.26.PRS.json	956	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/Parameters-Example-Request-Add-Location.json	10620	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0
fsh-generated/resources/Parameters-Example-Request-Add-Organization.json	7577	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	8	0	0	0	0	0	0
fsh-generated/resources/Parameters-Example-Request-Add-Practitioner.json	16449	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0
fsh-generated/resources/Parameters-Example-Request-Distribution-Organization.json	12977	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/Parameters-Example-Request-Distribution-Practitioner.json	29049	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	22	18	0	0	0	0	0	1
fsh-generated/resources/Parameters-Example-Request-Update-License-Practitioner.json	5242	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0
fsh-generated/resources/Parameters-Example-Request-Update-Location.json	14262	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16	12	0	0	1	0	0	0
fsh-generated/resources/Parameters-Example-Request-Update-Organization.json	14011	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0
fsh-generated/resources/Parameters-Example-Request-Update-Practitioner.json	21974	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	19	9	0	0	0	0	0	0
fsh-generated/resources/Parameters-Example-Response-Add-Location.json	7649	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
fsh-generated/resources/Parameters-Example-Response-Add-Organization.json	9776	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/Parameters-Example-Response-Add-Practitioner.json	30222	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23	19	0	0	0	0	0	0
fsh-generated/resources/Parameters-Example-Response-Update-Organization.json	9779	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/Parameters-Example-Response-Update-Practitioner.json	30228	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23	13	0	0	0	0	0	1
fsh-generated/resources/Practitioner-Example-AddPractitioner-Practitioner.json	9485	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	8	0	0	0	0	0	0
fsh-generated/resources/Practitioner-IPC.00047422.BC.PRS.json	10721	3	0	0	0	0	0	0	1	85	0	0	0	0	0	0	0	0	0	0	19	12	0	0	0	0	0	0
fsh-generated/resources/Practitioner-IPC.00147422.BC.PRS.json	10301	4	0	0	1	0	0	0	1	75	0	0	0	0	0	0	0	0	0	0	21	11	0	0	0	0	0	0
fsh-generated/resources/Practitioner-IPC.00147433.BC.PRS.json	11417	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	12	0	0	0	0	0	0
fsh-generated/resources/Practitioner-IPC.00147622.BC.PRS.json	14280	4	0	0	0	0	0	0	1	75	0	0	0	0	0	0	0	0	0	0	24	14	0	0	0	0	0	0
fsh-generated/resources/Practitioner-IPC.00147699.BC.PRS.json	2860	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	9	0	0	0	0	0	0
fsh-generated/resources/Practitioner-IPC.00187833.BC.PRS.json	9364	3	0	0	0	0	0	0	1	77	0	0	0	0	0	0	0	0	0	0	18	10	0	0	0	0	0	0
fsh-generated/resources/Practitioner-IPC.00763481.BC.PRS.json	2326	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-Example-PractitionerRole-Loc3.json	1131	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-Example-PractitionerRole-Role-FromPrac-CPSID.json	1221	2	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-IPC.00047422.BC.PRS.json	1590	2	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-IPC.00147422.BC.PRS.json	1195	2	0	0	1	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-IPC.00147433.BC.PRS.json	1590	3	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	1	7	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-IPC.00147622.BC.PRS.json	1684	2	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-IPC.00147633.BC.PRS.json	460	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-IPC.00147699.BC.PRS.json	1700	2	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-IPC.00763481.BC.PRS.json	591	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.1125.PRS.json	1465	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.123.PRS.json	1322	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	1
fsh-generated/resources/PractitionerRole-RELN.12373.PRS.json	1675	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.124.PRS.json	1779	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.125.PRS.json	1108	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.126.PRS.json	1565	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.127.PRS.json	1069	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.128.PRS.json	1267	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.129.PRS.json	1107	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.130.PRS.json	1305	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	9	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.153.PRS.json	1581	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.173.PRS.json	1322	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	4	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.175.PRS.json	1108	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.193.PRS.json	1322	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.23.PRS.json	1068	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-RELN.24.PRS.json	1107	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	5	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-bc-address-validation-status-extension.json	1653	3	0	8	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	30	136	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-address.json	2362	3	0	30	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	57	220	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-availability-extension.json	4302	2	0	37	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	72	181	0	0	0	4	1	0
fsh-generated/resources/StructureDefinition-bc-availableTime-extension.json	4333	3	0	17	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	89	172	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-bc-batch-bundle.json	3549	3	0	557	1	0	0	0	0	57	0	0	0	0	0	0	0	2	0	0	295	603	0	0	0	16	0	1
fsh-generated/resources/StructureDefinition-bc-birthplace-extension.json	1410	2	0	5	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	31	81	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-birthtime-extension.json	1355	2	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	36	79	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-bc-communication-purpose-code-extension.json	1720	2	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	28	100	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-bc-confidentiality-extension.json	3579	3	0	7	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	58	131	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-contactPoint.json	1948	2	0	5	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	42	98	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-end-reason-extension.json	2262	3	0	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	74	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-facility-community-health-area-extension.json	2905	2	0	6	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	59	108	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-facility-details-extension.json	5581	3	0	6	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	99	152	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-bc-facility-health-authority-extension.json	1526	3	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	27	70	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-bc-facility-health-service-area-extension.json	3559	2	0	6	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	49	91	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-facility-health-service-delivery-area-extension.json	1612	2	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	27	68	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-bc-facility-local-health-area-extension.json	1525	3	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	66	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-bc-facility-physical-address-extension.json	1891	2	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	74	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-facility-primary-care-network-extension.json	2838	2	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	58	112	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-bc-humanName.json	1759	3	0	6	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	42	80	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-bc-identifier.json	1364	2	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	38	70	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-bc-license-status-extension.json	5895	3	0	9	0	0	0	0	1	15	0	0	0	0	0	0	0	1	0	0	98	108	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-bc-location-bundle.json	6192	3	0	18	0	0	0	0	0	32	0	0	1	0	0	0	0	2	0	0	271	346	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-bc-location-relationship-type-extension.json	1524	2	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	27	68	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-bc-location.json	5814	3	0	15	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	165	296	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-bc-name-use-extension.json	1464	2	0	4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	27	71	0	1	0	1	0	0
fsh-generated/resources/StructureDefinition-bc-not-available-extension.json	2718	2	0	6	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	57	98	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-bc-note-extension.json	4081	3	0	7	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	71	144	0	0	0	3	1	1
fsh-generated/resources/StructureDefinition-bc-operation-outcome.json	1421	2	0	17	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	81	230	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-bc-organization-affiliation.json	3831	2	0	5	1	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	89	213	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-bc-organization-bundle.json	6351	3	0	39	0	0	0	0	0	26	0	0	0	0	0	0	0	2	0	0	271	480	0	0	0	14	0	1
fsh-generated/resources/StructureDefinition-bc-organization-clinic-legal-name-extension.json	4103	2	0	4	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	88	112	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-bc-organization-clinic-owner-extension.json	4132	3	0	4	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	80	82	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-bc-organization-clinic-ownership-type-extension.json	4524	3	0	3	0	0	0	0	0	12	0	0	1	0	0	0	0	1	0	0	74	74	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-bc-organization-clinic-payee-number-extension.json	4110	2	0	4	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	81	73	0	0	0	3	0	0
